id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
294016,1.316239,15000000,8235661,Trumbo,Jay Roach,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,10/27/15,273,7.2,2015,13799993.9280026,7576804.78620589
290751,1.315266,19500000,32189727,Secret in Their Eyes,Billy Ray,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,10/14/15,202,6.2,2015,17939992.1064034,29614535.809604198
309245,1.29314,0,2500431,Mistress America,Noah Baumbach,84,Comedy,RT Features,8/14/15,132,6.4,2015,0.0,2300395.50782597
228165,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2/5/15,533,5.7,2015,68079970.0448131,286666383.306791
245706,1.284541,0,4719695,True Story,Rupert Goold,100,Crime|Drama|Mystery,Plan B Entertainment|Regency Enterprises|New Regency Pictures,4/17/15,354,6.0,2015,0.0,4342117.4894683
272878,1.278928,20000000,43967255,Max,Boaz Yakin,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),6/26/15,214,7.0,2015,18399991.9040035,40449856.802063
263109,1.25358,0,59700000,Shaun the Sheep Movie,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,Aardman Animations|Studio Canal|Anton Capital Entertainment (ACE),2/5/15,340,6.9,2015,0.0,54923975.83345061
157827,1.251681,11000000,0,Louder Than Bombs,Joachim Trier,109,Drama,Motlys|Arte France CinÃ©ma|Animal Kingdom,5/18/15,43,6.3,2015,10119995.5472019,0.0
321751,1.2452239999999999,0,1702433,A Perfect Day,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,Reposado Producciones|TelevisiÃ³n EspaÃ±ola (TVE)|Mediapro,8/28/15,102,6.3,2015,0.0,1566237.67085542
266396,1.225325,40000000,10664749,The Gunman,Pierre Morel,115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2/16/15,283,5.6,2015,36799983.808007106,9811564.7629115
277685,1.191138,1000000,62882090,Unfriended,Levan Gabriadze,82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,4/17/15,643,5.6,2015,919999.595200178,57851497.3453411
268920,1.178831,35000000,51680201,Hot Pursuit,Anne Fletcher,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,5/8/15,472,5.5,2015,32199985.8320062,47545763.999863796
280092,1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197
193687,1.161812,0,118483,Z for Zachariah,Craig Zobel,97,Drama|Science Fiction|Thriller,Palomar Pictures|Lucky Hat Entertainment|Silver Reel|Material Pictures|Zik Zak Kvikmyndir,8/13/15,181,5.5,2015,0.0,109004.312038102
300803,1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,Colin Teague,97,Action|Adventure|Fantasy,Raffaella Productions,2/24/15,59,4.5,2015,0.0,0.0
328589,1.142518,6000000,41387687,The Lady in the Van,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,11/13/15,135,5.9,2015,5519997.57120106,38076655.2862716
228066,1.138395,40000000,34227298,Victor Frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,11/10/15,408,5.5,2015,36799983.808007106,31489100.3047958
378373,1.128081,0,0,Brothers of the Wind,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,Terra Mater Factual Studios,12/24/15,11,7.5,2015,0.0,0.0
291270,1.1252389999999999,8000000,3759286,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,Starburns Industries,12/30/15,259,6.7,2015,7359996.76160142,3458541.59824169
294963,1.0733489999999999,1800000,0,Bone Tomahawk,S. Craig Zahler,132,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,10/23/15,220,6.3,2015,1655999.27136032,0.0
241257,1.065888,0,17671101,Regression,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,The Weinstein Company|HimenÃ³ptero|First Generation Films|Mod Producciones|FilmNation Entertainment,10/1/15,310,5.2,2015,0.0,16257405.7667414
245698,1.0630549999999999,0,0,Pawn Sacrifice,Edward Zwick,114,Drama,Material Pictures|MICA Entertainment|PalmStar Media|Gail Katz Productions,9/16/15,148,6.6,2015,0.0,0.0
353326,1.046518,0,11472454,The Man Who Knew Infinity,Matt Brown,108,Drama,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,9/17/15,104,7.1,2015,0.0,10554653.0359526
346808,1.041922,20000000,0,Momentum,Stephen S. Campanelli,96,Thriller|Action,Thaba Media|Azari Media,8/1/15,100,5.8,2015,18399991.9040035,0.0
250124,1.03839,2000000,1477002,The Diary of a Teenage Girl,Marielle Heller,102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,8/7/15,186,6.8,2015,1839999.19040035,1358841.24210985
290637,1.036825,0,0,Pay the Ghost,Uli Edel,94,Horror|Thriller,Voltage Films|Midnight Kitchen Productions,9/16/15,114,5.3,2015,0.0,0.0
244458,1.02762,0,0,The Voices,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,Studio Babelsberg|Mandalay Vision|1984 Private Defense Contractors,2/6/15,371,6.0,2015,0.0,0.0
308504,1.021441,0,3643591,Last Knights,Kazuaki Kiriya,115,Action|Adventure,Czech Anglo Productions|Luka Productions,4/3/15,237,6.3,2015,0.0,3352102.24507501
314405,1.0084739999999999,12000000,0,Il racconto dei racconti,Matteo Garrone,125,Romance|Fantasy|Horror,HanWay Films|Rai Cinema|Le Pacte|Fonds Eurimages du Conseil de l'Europe|Recorded Picture Company (RPC),5/14/15,211,5.7,2015,11039995.1424021,0.0
282984,1.0070540000000001,11000000,27391084,Irrational Man,Woody Allen,95,Mystery|Drama,Sony Pictures|Gravier Productions,7/17/15,319,6.1,2015,10119995.5472019,25199786.192094002
157843,0.973316,15000000,0,Queen of the Desert,Werner Herzog,128,Drama|History,Benaroya Pictures|H Films|Raslan Company of America,9/3/15,30,6.0,2015,13799993.9280026,0.0
275601,0.956096,18000000,41325328,Ricki and the Flash,Jonathan Demme,100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,7/10/15,152,5.5,2015,16559992.713603199,38019285.0315145
290762,0.9536469999999999,0,0,Miss You Already,Catherine Hardwicke,112,Comedy|Drama|Romance,S Films|New Sparta Films,9/12/15,139,7.2,2015,0.0,0.0
251516,0.953046,630019,0,Kung Fury,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/15,487,7.7,2015,579617.224968421,0.0
304372,0.950793,12000000,60273173,The Perfect Guy,David M. Rosenthal,100,Drama|Thriller,Screen Gems,9/11/15,122,5.6,2015,11039995.1424021,55451294.7614303
324807,0.9384319999999999,0,1936524,A Bigger Splash,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,StudioCanal|Ministero per i Beni e le AttivitÃ  Culturali (MiBAC)|Frenesy Film Company|Sensi Contemporanei Cinema e Audiovisivo|Cota Film,11/26/15,69,5.8,2015,0.0,1781601.29609542
252512,0.9376200000000001,10000000,7587485,While We're Young,Noah Baumbach,97,Drama|Comedy,Scott Rudin Productions|A24,3/27/15,265,5.9,2015,9199995.95200178,6980483.12858742
257091,0.9273389999999999,40000000,106511453,Get Hard,Etan Cohen,100,Comedy,Gary Sanchez Productions|Warner Bros.,3/26/15,661,5.9,2015,36799983.808007106,97990493.6441828
228968,0.91704,0,0,Kidnapping Mr. Heineken,Daniel Alfredson,95,Drama|Action|Crime|Thriller,Umedia|Informant Europe SPRL|European Film Company,3/12/15,131,5.8,2015,0.0,0.0
347969,0.913085,60000000,0,The Ridiculous 6,Frank Coraci,119,Comedy|Western,Happy Madison Productions,12/11/15,252,4.8,2015,55199975.71201059,0.0
237756,0.90686,0,0,Kill Me Three Times,Kriv Stenders,90,Comedy|Thriller,Parabolic Pictures|Stable Way Entertainment|Cargo Films|Media House Capital,4/10/15,96,5.1,2015,0.0,0.0
293646,0.9060360000000001,25000000,24902723,The 33,Patricia Riggen,120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,8/6/15,262,5.8,2015,22999989.8800044,22910495.079382103
245168,0.898295999999999,14000000,16002420,Suffragette,Sarah Gavron,106,Drama|History,Ruby Films|PathÃ©|Film4,10/16/15,231,7.1,2015,12879994.3328024,14722219.9222232
311291,0.8944770000000001,0,0,45 Years,Andrew Haigh,95,Drama,The Bureau,8/28/15,167,6.0,2015,0.0,0.0
301351,0.880937999999999,6000000,11122090,We Are Your Friends,Max Joseph,96,Drama|Music|Romance,Working Title Films,8/26/15,412,6.2,2015,5519997.57120106,10232318.297779901
248574,0.880268,0,6075,Barely Lethal,Kyle Newman,96,Adventure|Action|Comedy,A24,4/30/15,215,5.5,2015,0.0,5588.997540841079
225728,0.874641,0,13192457,Macbeth,Justin Kurzel,113,History|Drama|War,Studio Canal|See-Saw Films|Creative Scotland|Film4|Anton Capital Entertainment (ACE),8/16/15,269,6.4,2015,0.0,12137055.0996957
326425,0.872149,0,16775,Extraction,Steven C. Miller,83,Action|Thriller,Emmett/Furla Films|Oasis Films|Aperture Entertainment|Twirly Films Limited,12/18/15,57,4.2,2015,0.0,15432.9932094829
342474,0.8611790000000001,0,0,Jenny's Wedding,Mary Agnes Donoghue,94,Comedy|Drama,MM Productions|Merced Media Partners|PalmStar Media,7/31/15,92,5.2,2015,0.0,0.0
277217,0.848748,0,0,Descendants,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,Walt Disney Television,7/31/15,262,6.7,2015,0.0,0.0
207936,0.843174,0,0,Tumbledown,Sean Mewshaw,105,Music|Romance|Comedy,Echo Films|Bron Studios|Hahnscape,4/18/15,22,6.6,2015,0.0,0.0
250734,0.842202,0,30229977,Far from the Madding Crowd,Thomas Vinterberg,119,Romance|Drama,Fox Searchlight Pictures|DNA Films|BBC Films,5/1/15,220,6.9,2015,0.0,27811566.6029106
249688,0.8369409999999989,0,3002884,The End of the Tour,James Ponsoldt,106,Drama,A24,7/31/15,126,7.3,2015,0.0,2762652.06443309
268238,0.8324870000000001,10000000,85978266,The Second Best Exotic Marigold Hotel,John Madden,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2/26/15,196,6.4,2015,9199995.95200178,79099969.91601321
256962,0.829111,20000000,6420319,Little Boy,Alejandro Monteverde,106,Comedy|Drama|War,Metanoia Films,4/23/15,113,7.1,2015,18399991.9040035,5906690.88105601
322456,0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,48,Action|Adventure|Animation|Family,Warner Bros. Animation,2/10/15,14,6.4,2015,0.0,0.0
302528,0.820691,0,1986615,Remember,Atom Egoyan,94,Drama|Thriller,Serendipity Point Films|Egoli Tossell Film AG,10/23/15,75,7.7,2015,0.0,1827684.9958186
222936,0.814206,37000000,26250020,Aloha,Cameron Crowe,105,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,5/27/15,469,5.2,2015,34039985.0224065,24150007.7739965
316002,0.813893,26000000,0,Accidental Love,David O. Russell|Stephen Greene,100,Romance|Comedy,K. JAM Media,2/10/15,64,3.6,2015,23919989.475204602,0.0
365806,0.810667,0,0,Halo: The Fall of Reach,Ian Kirby,67,Action|Animation|Science Fiction,343 Industries|The Sequence Group,10/27/15,32,5.3,2015,0.0,0.0
10317,0.795762,28000000,7002261,Our Brand Is Crisis,David Gordon Green,108,Drama|Comedy,Participant Media|Smokehouse Pictures,9/11/15,122,5.7,2015,25759988.665604897,6442077.28548599
334538,0.792471,0,0,Into the Forest,Patricia Rozema,101,Drama|Science Fiction,Rhombus Media|Bron Studios,6/3/15,57,5.1,2015,0.0,0.0
306947,0.7879689999999989,0,231737,The Invitation,Karyn Kusama,100,Thriller,Pandastorm Pictures,3/13/15,192,6.4,2015,0.0,213197.946192903
328901,0.781809,0,0,The Benefactor,Andrew Renzi,90,Drama,KSM,4/17/15,55,4.5,2015,0.0,0.0
382517,0.7739090000000001,0,0,Open Season: Scared Silly,David Feiss,85,Animation|Comedy|Family|Adventure,Sony Pictures Animation,12/31/15,33,5.6,2015,0.0,0.0
310133,0.77107,0,134552,Cop Car,Jon Watts,86,Thriller,Park Pictures|Audax Films|Dark Arts Film|End Cue,8/7/15,174,5.5,2015,0.0,123787.785533374
237584,0.768138,0,0,Mojave,William Monahan,93,Thriller,Atlas Independent|Henceforth Pictures|Highland Film Group|MICA Entertainment,4/18/15,17,4.3,2015,0.0,0.0
288036,0.758133,0,3214116,Sleeping with Other People,Leslye Headland,100,Comedy,Sidney Kimmel Entertainment|Gary Sanchez Productions|IM Global,6/26/15,197,6.2,2015,0.0,2956985.41892641
354110,0.747541,11000000,0,Forsaken,Jon Cassar,90,Western|Drama,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,9/16/15,53,5.6,2015,10119995.5472019,0.0
331781,0.738404,0,8413144,Amy,Asif Kapadia,128,Documentary|Music,On The Corner Films|Universal Music,7/3/15,345,7.5,2015,0.0,7740089.0743608
253161,0.7299,0,0,Madame Bovary,Sophie Barthes,118,Drama,A Company Filmproduktionsgesellschaft|Aleph Motion Pictures|Aden Film,6/4/15,52,5.3,2015,0.0,0.0
312831,0.719407,0,0,The Hallow,Corin Hardy,97,Fantasy|Horror,Prescience|Bord Scannan na hEireann / Irish Film Board|Fantastic Films|Altitude Film Entertainment|Occupant Entertainment,11/6/15,122,4.9,2015,0.0,0.0
316322,0.7141310000000001,0,0,Barbie in Princess Power,Zeke Norton,74,Family|Animation,Mattel Playground Productions,1/29/15,13,5.5,2015,0.0,0.0
301846,0.7073550000000001,0,0,Howl,Paul Hyett,89,Horror,Starchild Pictures,10/1/15,62,4.9,2015,0.0,0.0
306745,0.706023,7000000,573335,Freeheld,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,10/2/15,86,7.1,2015,6439997.16640124,527467.967914094
332340,0.7013699999999989,0,0,Man Up,Ben Palmer,88,Romance|Comedy,Big Talk Productions|StudioCanal,5/29/15,264,6.5,2015,0.0,0.0
292431,0.699932,3000000,695269,Love,Gaspar NoÃ©,134,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,7/6/15,307,4.7,2015,2759998.78560053,639647.198555232
300693,0.69957,9600000,2541554,Truth,James Vanderbilt,121,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),9/12/15,89,6.4,2015,8831996.11392171,2338228.65117939
333381,0.696184,0,0,Return to Sender,Fouad Mikati,95,Thriller,Voltage Pictures|Arrow Films|Boo Pictures,5/31/15,88,5.0,2015,0.0,0.0
256924,0.690479,10000000,10835752,Danny Collins,Dan Fogelman,107,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,3/20/15,114,6.6,2015,9199995.95200178,9968887.45368952
253414,0.6895789999999989,15000000,3020664,Rock the Kasbah,Barry Levinson,100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,10/22/15,56,5.1,2015,13799993.9280026,2779009.65723575
254172,0.689571,2240000,0,Fathers and Daughters,Gabriele Muccino,116,Drama,Andrea Leone Films|Fear of God Films|Busted Shark Productions,10/1/15,142,7.0,2015,2060799.09324839,0.0
320588,0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669
157544,0.669351,13000000,1784763,The Vatican Tapes,Mark Neveldine,91,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,7/24/15,164,4.5,2015,11959994.737602301,1641981.23752825
283235,0.661471,8000000,1411927,99 Homes,Ramin Bahrani,112,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,9/25/15,121,6.8,2015,7359996.76160142,1298972.2684521999
243938,0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Steve Pink,93,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2/20/15,244,5.0,2015,12879994.3328024,11329473.935031401
86835,0.654335,0,0,Knight of Cups,Terrence Malick,118,Romance|Drama,Waypoint Entertainment|Dogwood Films,9/10/15,101,5.7,2015,0.0,0.0
254905,0.654046,4000000,143101,Manglehorn,David Gordon Green,97,Drama,Worldview Entertainment,6/3/15,35,5.0,2015,3679998.38080071,131652.86207274
309242,0.649628,0,0,Mississippi Grind,Ryan Fleck|Anna Boden,108,Drama,Electric City Entertainment|Sycamore Pictures|Gowanus Projections,7/4/15,74,5.7,2015,0.0,0.0
332502,0.644786,0,0,400 Days,Matt Osterman,91,Mystery|Science Fiction|Thriller,New Artists Alliance,10/29/15,98,4.2,2015,0.0,0.0
286192,0.640151,0,0,Lava,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,Pixar Animation Studios,6/19/15,298,7.3,2015,0.0,0.0
284674,0.638556999999999,0,0,Air,Christian Cantamessa,94,Thriller|Science Fiction,Automatik Entertainment|Circle of Confusion|Skybound Entertainment,8/14/15,135,4.7,2015,0.0,0.0
360055,0.633608,0,0,Riot,John Lyde,88,Action,Mainstay Productions,9/27/15,11,5.0,2015,0.0,0.0
352179,0.629560999999999,0,0,Septembers of Shiraz,Wayne Blair,110,Drama|Thriller,Eclectic pictures|AMBI Group,9/15/15,14,5.9,2015,0.0,0.0
246127,0.607124,0,8034,Every Thing Will Be Fine,Wim Wenders,118,Drama,Neue Road Movies|Film i VÃ¤st|Montauk Productions|GÃ¶ta Film,4/2/15,44,5.1,2015,0.0,7391.27674783823
338676,0.606113,0,0,Extinction,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,Vaca Films|La Ferme! Productions|Laokoon Filmgroup|Ombra Films|TelefÃ³nica Studios,8/7/15,135,5.3,2015,0.0,0.0
330982,0.604928,0,0,The Childhood of a Leader,Brady Corbet,116,Mystery|Drama|Horror,Hepp Film|Bow and Arrow Entertainment|FilmTeam|Bron Capital Partners,9/2/15,25,3.6,2015,0.0,0.0
232572,0.602165,8000000,35991087,A Walk in the Woods,Ken Kwapis,104,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,9/2/15,171,5.4,2015,7359996.76160142,33111785.4708143
112454,0.599751,0,0,Clown,Jon Watts,100,Horror,Zed Filmworks|Cross Creek Pictures|Vertebra Films|PS 260,3/2/15,182,5.2,2015,0.0,0.0
243940,0.599655,3300000,64110728,The Lazarus Effect,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,1/29/15,327,4.9,2015,3035998.66416058,58981843.80798871
321528,0.589472,0,0,Batman vs. Robin,Jay Oliva,72,Action|Adventure|Animation,Warner Bros. Animation|DC Entertainment,4/14/15,142,6.8,2015,0.0,0.0
317744,0.586735,8000000,0,Careful What You Wish For,Elizabeth Allen Rosenbaum,91,Thriller,Hyde Park Entertainment|Troika Pictures|Amasia Entertainment|Merced Media Partners|Roberi Media,5/6/15,57,5.4,2015,7359996.76160142,0.0
239573,0.577814,35000000,14431253,Unfinished Business,Ken Scott,90,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,3/5/15,241,4.9,2015,32199985.8320062,13276746.918231301
167810,0.570743999999999,2000000,45431,Lost River,Ryan Gosling,95,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,4/8/15,129,5.7,2015,1839999.19040035,41796.5016095392
